Otto Porter Jr.,15,15,32.8,17.5,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,1.6
Walt Lemon Jr.,6,3,27.8,14.3,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,3.0
Jabari Parker,39,17,26.7,14.3,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,1.0
Bobby Portis,22,6,24.1,14.1,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,1.0
Justin Holiday,38,38,34.9,11.6,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,1.8
Kris Dunn,46,44,30.2,11.3,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2.7
Wendell Carter Jr.,44,44,25.2,10.3,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,1.2
Robin Lopez,74,36,21.7,9.5,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,0.9
Wayne Selden,43,13,22.9,8.0,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,1.3
Antonio Blakeney,57,3,14.5,7.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,1.2
Timothe Luwawu-Cabarrot,29,6,18.8,6.8,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,1.4
Ryan Arcidiacono,81,32,24.2,6.7,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,4.3
Shaquille Harrison,73,11,19.6,6.5,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2.3
Cameron Payne,31,12,17.3,5.7,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,2.4
Chandler Hutchison,44,14,20.3,5.2,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,1.4
Brandon Sampson,14,2,15.3,5.1,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,0.8
Cristiano Felicio,60,0,12.4,4.0,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,1.1
Rawle Alkins,10,1,12.0,3.7,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,1.6
Tyler Ulis,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Collins,61,59,30.0,19.5,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,1.0
Trae Young,81,81,30.9,19.1,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,2.1
Taurean Prince,55,47,28.2,13.5,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,1.2
Kent Bazemore,67,35,24.5,11.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,1.3
Alex Len,77,31,20.1,11.1,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,0.9
Dewayne Dedmon,64,52,25.1,10.8,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,1.1
Jeremy Lin,51,1,19.7,10.7,0.3,2.0,2.3,3.5,0.7,0.1,1.9,1.9,1.8
Kevin Huerter,75,59,27.3,9.7,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2.0
DeAndre' Bembry,82,15,23.5,8.4,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,1.4
Vince Carter,76,9,17.5,7.4,0.4,2.1,2.6,1.1,0.6,0.4,0.6,1.9,1.8
Omari Rasulala Spellman,46,11,17.5,5.9,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,1.5
Alex Poythress,21,1,14.5,5.1,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,1.3
Miles Plumlee,18,0,9.6,4.4,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,1.7
Deyonta Davis,9,0,13.1,4.0,1.1,2.9,4.0,0.6,0.3,0.6,0.3,1.3,1.7
Justin Anderson,48,4,9.6,3.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,1.0
BJ Johnson,6,0,7.2,3.5,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,0.0
Tyler Dorsey,27,0,9.3,3.3,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,1.7
Jaylen Adams,34,1,12.6,3.2,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,2.3
Jordan Sibert,1,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Hamilton,19,3,10.7,3.0,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,1.4
Isaac Humphries,5,1,11.2,3.0,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,0.0
Tyler Zeller,2,0,5.5,0.0,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,INF
D'Angelo Russell,81,81,30.2,21.1,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,2.2
Spencer Dinwiddie,68,4,28.1,16.8,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,2.0
Joe Harris,76,76,30.2,13.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,1.5
Caris LeVert,40,25,26.6,13.7,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,2.3
DeMarre Carroll,67,8,25.4,11.1,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,1.2
Jarrett Allen,80,80,26.2,10.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,1.1
Allen Crabbe,43,20,26.3,9.6,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,1.0
Shabazz Napier,56,2,17.6,9.4,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2.2
Rondae Hollis Jefferson,59,21,20.9,8.9,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,1.4
Rodions Kurucs,63,46,20.5,8.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,0.7
Ed Davis,81,1,17.9,5.8,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,1.0
Treveon Graham,35,21,20.4,5.3,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,2.0
Kenneth Faried,12,0,9.8,5.1,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,0.3
Jared Dudley,59,25,20.7,4.9,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,1.9
Theo Pinson,18,0,11.7,4.5,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,1.2
Tahjere McCall,1,0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Mitchell Creek,4,0,9.0,3.8,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,INF
Alan Williams,5,0,5.2,3.6,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.0
Dzanan Musa,9,0,4.3,2.1,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,0.5
Kevin Love,22,21,27.2,17.0,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,1.1
Jordan Clarkson,81,0,27.3,16.8,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,1.5
Collin Sexton,82,72,31.8,16.7,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,1.3
Cedi Osman,76,75,32.2,13.0,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,1.7
Rodney Hood,45,45,27.4,12.2,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,2.6
Alec Burks,34,24,28.8,11.6,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,2.1
Tristan Thompson,43,40,27.9,10.9,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,1.5
George Hill,13,13,26.5,10.8,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,1.8
Larry Nance Jr.,67,30,26.8,9.4,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2.2
Brandon Knight,27,26,22.9,8.5,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,2.5
Cameron Payne,9,1,19.6,8.2,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,2.1
Ante Zizic,59,25,18.3,7.8,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,0.9
Matthew Dellavedova,36,0,19.9,7.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,2.7
Kyle Korver,16,0,15.7,6.8,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,1.0
JR Smith,11,4,20.2,6.7,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,1.9
David Nwaba,51,14,19.3,6.5,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,1.9
Sam Dekker,9,5,18.8,6.3,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,1.8
Marquese Chriss,27,2,14.6,5.7,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,0.7
Nik Stauskas,24,0,14.3,5.5,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,1.7
Jalen Jones,16,0,13.4,5.1,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,0.9
Andrew Harrison,10,0,14.4,4.3,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,1.7
Jaron Blossomgame,27,4,16.3,4.2,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,1.2
Channing Frye,36,6,9.5,3.6,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,1.5
Deng Adel,19,3,10.2,1.7,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,0.8
Patrick McCaw,3,0,17.7,1.7,0.0,1.0,1.0,0.7,0.7,0.0,1.0,0.3,0.7
John Holland,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobi Simmons,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kemba Walker,82,82,34.9,25.6,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,2.3
Jeremy Lamb,79,55,28.5,15.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2.2
Cody Zeller,49,47,25.4,10.1,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,1.6
Marvin Williams,75,75,28.4,10.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2.0
Tony Parker,56,0,17.9,9.5,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2.8
Nicolas Batum,75,72,31.4,9.3,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2.1
Malik Monk,73,0,17.2,8.9,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,1.4
Frank Kaminsky,47,0,16.1,8.6,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,1.5
Miles Bridges,80,25,21.2,7.5,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,1.9
Dwayne Bacon,43,13,17.7,7.3,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,2.6
Willy Hernangomez,58,3,14.0,7.3,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,1.0
Michael Kidd-Gilchrist,64,3,18.4,6.7,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,1.4
Devonte' Graham,46,3,14.7,4.7,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.0
Bismack Biyombo,54,32,14.5,4.4,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,1.0
J.P. Macura,2,0,8.5,3.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,INF
Shelvin Mack,4,0,10.5,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,0.3
Joe Chealey,1,0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,INF
Tim Hardaway Jr.,46,46,32.6,19.1,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,1.5
Emmanuel Mudiay,59,42,27.2,14.8,0.6,2.8,3.3,3.9,0.7,0.3,2.4,1.7,1.6
Dennis Smith Jr.,21,18,28.6,14.7,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,2.1
Enes Freedom,44,23,25.6,14.0,3.9,6.6,10.5,1.9,0.4,0.4,1.8,2.4,1.1
Kevin Knox II,75,57,28.8,12.8,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,0.7
Trey Burke,33,7,20.9,11.8,0.5,1.4,1.9,2.8,0.6,0.2,0.9,1.0,3.2
DeAndre Jordan,19,19,25.9,10.9,3.4,8.0,11.4,3.0,0.5,1.1,2.2,2.2,1.4
Allonzo Trier,64,3,22.8,10.9,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,1.0
Damyean Dotson,73,40,27.5,10.7,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,1.9
Kadeem Allen,19,1,21.9,9.9,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,2.9
Mario Hezonja,58,24,20.8,8.8,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,1.0
Noah Vonleh,68,57,25.3,8.4,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,1.5
Mitchell Robinson,66,19,20.6,7.3,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,1.1
Wesley Matthews,2,1,27.0,7.0,0.5,1.0,1.5,2.5,0.5,0.5,1.0,1.0,2.5
Luke Kornet,46,18,17.0,7.0,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,2.2
Billy Garrett Jr.,4,0,15.8,6.5,0.0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,3.5
Henry Ellenson,17,0,13.8,6.0,0.3,3.1,3.4,0.9,0.4,0.1,0.5,1.5,1.7
Frank Ntilikina,43,16,21.0,5.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,2.2
John Jenkins,22,0,14.5,5.2,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,2.3
Courtney Lee,12,2,13.3,4.7,0.5,1.8,2.3,1.3,0.7,0.2,0.4,1.1,3.2
Lance Thomas,46,17,17.0,4.5,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,1.1
Isaiah Hicks,3,0,10.7,4.0,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,2.0
Ron Baker,11,0,9.7,1.3,0.1,0.5,0.6,1.2,0.5,0.0,0.3,1.5,4.3
Blake Griffin,75,75,35.0,24.5,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,1.6
Andre Drummond,79,79,33.5,17.3,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,0.6
Reggie Jackson,82,82,27.9,15.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,2.3
Reggie Bullock Jr.,44,44,30.8,12.1,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,2.0
Wayne Ellington,28,26,27.3,12.0,0.3,1.9,2.1,1.5,1.1,0.1,0.9,1.9,1.7
Luke Kennard,63,10,22.8,9.7,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2.0
Ish Smith,56,0,22.3,8.9,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,3.3
Langston Galloway,80,4,21.8,8.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,3.5
Stanley Johnson,48,7,20.0,7.5,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,1.1
Henry Ellenson,2,0,12.5,6.0,0.0,4.5,4.5,0.5,0.0,0.0,0.0,1.0,INF
Thon Maker,29,5,19.4,5.5,0.8,2.8,3.7,0.9,0.4,1.1,0.8,1.7,1.1
Bruce Brown,74,56,19.6,4.3,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,2.0
Glenn Robinson III,47,18,13.0,4.2,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,1.2
Zaza Pachulia,68,3,12.9,3.9,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,1.6
Jon Leuer,41,1,9.8,3.8,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,0.6
Khyri Thomas,26,0,7.5,2.3,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.0
Jose Calderon,49,0,12.9,2.3,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,3.3
Kalin Lucas,1,0,6.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,INF
Svi Mykhailiuk,3,0,6.7,2.0,0.3,0.3,0.7,1.3,0.3,0.0,0.3,0.0,4.0
Zach Lofton,1,0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Josh Richardson,73,73,34.8,16.6,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,2.6
Dwyane Wade,72,2,26.2,15.0,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,1.8
Goran Dragic,36,22,27.5,13.7,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,2.5
Justise Winslow,66,52,29.7,12.6,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,2.0
Hassan Whiteside,72,53,23.3,12.3,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,0.6
Dion Waiters,44,28,25.9,12.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,1.9
Tyler Johnson,44,10,25.5,10.8,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,1.8
Kelly Olynyk,79,36,22.9,10.0,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,1.2
Bam Adebayo,82,28,23.3,8.9,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,1.5
Wayne Ellington,25,12,21.3,8.4,0.2,1.6,1.9,1.2,1.0,0.1,0.6,1.6,2.1
James Johnson,55,33,21.2,7.8,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,1.8
Rodney McGruder,66,45,23.5,7.6,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,1.8
Derrick Jones Jr.,60,14,19.2,7.0,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,0.9
Duncan Robinson,15,1,10.7,3.3,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,1.3
Udonis Haslem,10,1,7.4,2.5,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,0.7
Yante Maten,2,0,6.5,1.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0
Emanuel Terry,1,0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,INF
Ryan Anderson,10,0,4.4,0.7,0.4,0.5,0.9,0.2,0.1,0.0,0.2,0.2,1.0
Joel Embiid,64,64,33.7,27.5,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,1.0
Tobias Harris,27,27,35.0,18.2,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,1.9
Jimmy Butler,55,55,33.2,18.2,1.9,3.4,5.3,4.0,1.8,0.5,1.5,1.7,2.7
JJ Redick,76,63,31.3,18.1,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,2.0
Ben Simmons,79,79,34.2,16.9,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,2.2
Greg Monroe,3,0,17.3,13.7,1.3,3.0,4.3,2.3,0.3,0.0,0.3,1.7,7.0
Robert Covington,13,13,33.8,11.3,0.5,4.6,5.2,1.1,1.8,1.8,1.7,3.5,0.6
Dario Saric,13,13,30.5,11.1,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,1.0
Landry Shamet,54,4,20.5,8.3,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,2.3
Boban Marjanovic,22,3,13.9,8.2,1.5,3.7,5.1,1.5,0.2,0.5,1.0,1.5,1.5
Markelle Fultz,19,15,22.5,8.2,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,2.4
Mike Scott,27,3,24.0,7.8,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,1.3
Corey Brewer,7,3,20.0,7.6,0.6,1.9,2.4,1.4,1.7,0.3,1.1,2.3,1.3
Mike Muscala,47,6,22.1,7.4,1.1,3.2,4.3,1.3,0.4,0.6,0.9,2.4,1.4
Wilson Chandler,36,32,26.4,6.7,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,1.8
Zhaire Smith,6,2,18.5,6.7,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,1.7
T.J. McConnell,76,3,19.3,6.4,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,2.8
Furkan Korkmaz,48,7,14.1,5.8,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,2.1
Jonathon Simmons,15,0,14.6,5.5,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,2.8
James Ennis III,18,2,15.6,5.3,1.3,2.3,3.6,0.8,0.2,0.4,0.6,2.2,1.3
Jonah Bolden,44,10,14.5,4.7,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,1.1
Shake Milton,20,0,13.4,4.4,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,3.0
Amir Johnson,51,6,10.4,3.9,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,1.3
Demetrius Jackson,6,0,6.5,3.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,5.0
Haywood Highsmith,5,0,8.0,1.8,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2.0
Justin Patton,3,0,7.0,1.7,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,INF
Victor Oladipo,36,36,31.9,18.8,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,2.3
Bojan Bogdanovic,81,81,31.8,18.0,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,1.2
Domantas Sabonis,74,5,24.8,14.1,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,1.3
Myles Turner,74,74,28.6,13.3,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,1.2
Thaddeus Young,81,81,30.7,12.6,2.4,4.1,6.5,2.5,1.5,0.4,1.5,2.4,1.7
Darren Collison,76,76,28.2,11.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,1.8,3.7
Wesley Matthews,23,23,31.5,10.9,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,1.8
Tyreke Evans,69,18,20.3,10.2,0.5,2.4,2.9,2.4,0.8,0.3,1.7,1.7,1.4
Doug McDermott,77,1,17.4,7.3,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,1.6
Cory Joseph,82,9,25.2,6.5,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,4.0
Aaron Holiday,50,0,12.9,5.9,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,2.2
T.J. Leaf,58,1,9.0,3.9,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2.0
Kyle O'Quinn,45,3,8.2,3.5,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,1.8
Edmond Sumner,23,2,9.1,2.9,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,1.0
Davon Reed,10,0,4.7,1.2,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,3.0
Alize Johnson,14,0,4.6,0.9,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,INF
Ike Anigbogu,3,0,2.0,0.0,0.3,0.7,1.0,0.3,0.0,0.3,0.3,0.0,1.0
Nikola Vucevic,80,80,31.4,20.8,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,1.9
Aaron Gordon,78,78,33.8,16.0,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,1.8
Evan Fournier,81,81,31.5,15.1,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,1.9
Terrence Ross,81,0,26.5,15.1,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,1.5
D.J. Augustin,81,81,28.0,11.7,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,3.3
Jonathan Isaac,75,64,26.6,9.6,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,1.1
Jonathon Simmons,41,9,20.6,6.9,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,1.7
Mo Bamba,47,1,16.3,6.2,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,0.9
Michael Carter-Williams,12,0,18.9,5.4,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,4.9
Wes Iwundu,68,13,18.1,5.0,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,1.7
Khem Birch,50,1,12.9,4.8,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,1.9
Jerian Grant,60,1,15.7,4.2,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,3.1
Isaiah Briscoe,39,0,14.3,3.5,0.1,1.8,1.9,2.2,0.3,0.1,0.8,1.7,2.8
Jarell Martin,42,1,7.8,2.7,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,1.6
Troy Caupain,4,0,4.0,2.5,0.3,0.5,0.8,1.0,0.3,0.0,0.0,0.0,INF
Amile Jefferson,12,0,5.7,2.3,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,3.0
Melvin Frazier Jr.,10,0,4.4,1.5,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.0
Kawhi Leonard,60,60,34.0,26.6,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,1.6
